Temps;V1
0;0,124317515641451
0,001;0,102218564599752
0,002;0,080119613558054
0,003;0,0524959247559309
0,004;0,0248722359538078
0,005;-0,00827619060873985
0,006;-0,0358998794108629
0,007;-0,063523568212986
0,008;-0,0911472570151091
0,009;-0,118770945817232
0,01;-0,140869896858931
0,011;-0,168493585661054
0,012;-0,185067798942327
0,013;-0,201642012223601
0,014;-0,212691487744451
0,015;-0,229265701025724
0,016;-0,229265701025724
0,017;-0,234790438786149
0,018;-0,240315176546574
0,019;-0,240315176546574
0,02;-0,234790438786149
0,021;-0,229265701025724
0,022;-0,2237409632653
0,023;-0,212691487744451
0,024;-0,201642012223601
0,025;-0,190592536702752
0,026;-0,168493585661054
0,027;-0,162968847900629
0,028;-0,15191937237978
0,029;-0,140869896858931
0,03;-0,124295683577657
0,031;-0,113246208056808
0,032;-0,0966719947755337
0,033;-0,0911472570151091
0,034;-0,0856225192546844
0,035;-0,0690483059734106
0,036;-0,063523568212986
0,037;-0,0579988304525614
0,038;-0,0524740926921368
0,039;-0,0414246171712875
0,04;-0,0358998794108629
0,041;-0,0303751416504383
0,042;-0,0303751416504383
0,043;-0,0248504038900137
0,044;-0,0193256661295891
0,045;-0,0138009283691645
0,046;-0,0138009283691645
0,047;-0,0138009283691645
0,048;-0,00827619060873985
0,049;-0,00827619060873985
0,05;-0,00275145284831524
0,051;-0,00827619060873985
0,052;-0,00275145284831524
0,053;-0,00827619060873985
0,054;-0,00275145284831524
0,055;-0,00275145284831524
0,056;-0,00275145284831524
0,057;0,00277328491210938
0,058;0,00277328491210938
0,059;-0,00275145284831524
0,06;0,00277328491210938
0,061;0,00277328491210938
0,062;0,00277328491210938
0,063;0,00277328491210938
0,064;0,00277328491210938
0,065;0,00277328491210938
0,066;0,00277328491210938
0,067;0,00829802267253399
0,068;-0,00275145284831524
0,069;0,00277328491210938
0,07;0,00277328491210938
0,071;0,00277328491210938
0,072;0,00277328491210938
0,073;0,00277328491210938
0,074;0,00277328491210938
0,075;0,00277328491210938
0,076;0,00277328491210938
0,077;0,00277328491210938
0,078;0,00277328491210938
0,079;0,00277328491210938
0,08;0,00829802267253399
0,081;-0,00275145284831524
0,082;-0,00275145284831524
0,083;-0,00275145284831524
0,084;-0,00827619060873985
0,085;-0,00275145284831524
0,086;-0,00275145284831524
0,087;-0,00275145284831524
0,088;-0,00827619060873985
0,089;-0,00827619060873985
0,09;-0,0138009283691645
0,091;-0,0138009283691645
0,092;-0,0138009283691645
0,093;-0,0193256661295891
0,094;-0,0248504038900137
0,095;-0,0248504038900137
0,096;-0,0248504038900137
0,097;-0,0303751416504383
0,098;-0,0358998794108629
0,099;-0,0358998794108629
0,1;-0,0469493549317122
0,101;-0,0524740926921368
0,102;-0,0579988304525614
0,103;-0,063523568212986
0,104;-0,0690483059734106
0,105;-0,0800977814942598
0,106;-0,0911472570151091
0,107;-0,102196732535958
0,108;-0,107721470296383
0,109;-0,124295683577657
0,11;-0,129820421338081
0,111;-0,140869896858931
0,112;-0,157444110140204
0,113;-0,174018323421478
0,114;-0,179543061181903
0,115;-0,190592536702752
0,116;-0,201642012223601
0,117;-0,207166749984026
0,118;-0,218216225504875
0,119;-0,2237409632653
0,12;-0,229265701025724
0,121;-0,229265701025724
0,122;-0,229265701025724
0,123;-0,2237409632653
0,124;-0,218216225504875
0,125;-0,212691487744451
0,126;-0,196117274463177
0,127;-0,185067798942327
0,128;-0,162968847900629
0,129;-0,140869896858931
0,13;-0,118770945817232
0,131;-0,0966719947755337
0,132;-0,0690483059734106
0,133;-0,0414246171712875
0,134;-0,0138009283691645
0,135;0,0138227604329586
0,136;0,0414464492350817
0,137;0,0635454002767801
0,138;0,0911690890789032
0,139;0,118792777881026
0,14;0,140891728922725
0,141;0,162990679964423
0,142;0,179564893245697
0,143;0,190614368766546
0,144;0,201663844287395
0,145;0,20718858204782
0,146;0,218238057568669
0,147;0,218238057568669
0,148;0,223762795329094
0,149;0,218238057568669
0,15;0,212713319808245
0,151;0,20718858204782
0,152;0,201663844287395
0,153;0,190614368766546
0,154;0,179564893245697
0,155;0,174040155485272
0,156;0,162990679964423
0,157;0,151941204443574
0,158;0,140891728922725
0,159;0,129842253401875
0,16;0,124317515641451
0,161;0,107743302360177
0,162;0,102218564599752
0,163;0,0911690890789032
0,164;0,0856443513184786
0,165;0,0745948757976294
0,166;0,0690701380372047
0,167;0,0580206625163555
0,168;0,0580206625163555
0,169;0,0524959247559309
0,17;0,0469711869955063
0,171;0,0414464492350817
0,172;0,0414464492350817
0,173;0,0359217114746571
0,174;0,0303969737142324
0,175;0,0303969737142324
0,176;0,0303969737142324
0,177;0,0303969737142324
0,178;0,0303969737142324
0,179;0,0303969737142324
0,18;0,0303969737142324
0,181;0,0248722359538078
0,182;0,0359217114746571
0,183;0,0359217114746571
0,184;0,0359217114746571
0,185;0,0359217114746571
0,186;0,0414464492350817
0,187;0,0524959247559309
0,188;0,0524959247559309
0,189;0,0580206625163555
0,19;0,0635454002767801
0,191;0,0690701380372047
0,192;0,080119613558054
0,193;0,0856443513184786
0,194;0,0966938268393278
0,195;0,107743302360177
0,196;0,113268040120602
0,197;0,124317515641451
0,198;0,1353669911623
0,199;0,146416466683149
0,2;0,157465942203999
0,201;0,168515417724848
0,202;0,179564893245697
0,203;0,190614368766546
0,204;0,196139106526971
0,205;0,20718858204782
0,206;0,212713319808245
0,207;0,218238057568669
0,208;0,223762795329094
0,209;0,223762795329094
0,21;0,218238057568669
0,211;0,218238057568669
0,212;0,212713319808245
0,213;0,20718858204782
0,214;0,190614368766546
0,215;0,179564893245697
0,216;0,162990679964423
0,217;0,146416466683149
0,218;0,118792777881026
0,219;0,0966938268393278
0,22;0,0745948757976294
0,221;0,0414464492350817
0,222;0,0138227604329586
0,223;-0,00827619060873985
